# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1980,0
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1980,0
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1980,1680
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1980,0
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1980,0
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1980,8360
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1980,173080
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1980,0
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1980,129800
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1980,352300
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1980,0
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1980,0
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1980,871840
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1980,3600
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1980,0
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1980,31160
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1980,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1980,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1980,567480
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1980,0
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1980,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1980,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1980,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1980,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1980,100
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1980,668880
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1980,120
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1980,0
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1980,1594880
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1980,1103100
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1980,571300
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1980,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1980,0
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1980,0
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1980,184580
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1980,0
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1980,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1980,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1980,0
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1980,0
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1980,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1980,0
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1980,0
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1980,0
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1980,0
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1980,38580
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1980,288060
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1980,0
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1980,58380
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1980,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1980,104540
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1980,120
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1980,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1980,0
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1980,25180
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1980,802740
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1980,733840
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1980,360
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1980,6400
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1980,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1980,0
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1980,0
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1980,0
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1980,0
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1980,18580
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1980,0
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1980,0
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1980,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1980,291560
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1980,640
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1980,15776961.6
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1980,0
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1980,3920
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1980,0
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1980,0
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1980,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1980,0
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1980,6600
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1980,2141080.0488918293
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1980,545739.9511081707
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1980,0
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1980,359.89635598109413
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1980,156618.78724259854
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1980,652902.3506732379
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1980,6123.151312511107
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1980,8679.275260622564
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1980,56.502499573823656
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1980,587672.6715456748
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1980,350656.9689855659
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1980,15751.914229015534
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1980,12472687.259455986
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1980,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1980,851.2224392317346
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1980,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1980,3671.2022186929626
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1980,315052.9773943
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1980,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1980,0
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1980,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1980,407715.8203870071
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1981,0
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1981,0
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1981,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1981,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1981,0
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1981,0
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1981,2400
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1981,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1981,12500
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1981,727120
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1981,0
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1981,0
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1981,0
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1981,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1981,0
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1981,757120
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1981,2480
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1981,0
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1981,7400
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1981,0
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1981,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1981,7600
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1981,0
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1981,8280
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1981,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1981,0
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1981,2603360
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1981,0
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1981,3800
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1981,573840
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1981,2104780
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1981,107980
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1981,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1981,859500
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1981,20020
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1981,0
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1981,30040
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1981,34540
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1981,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1981,0
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1981,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1981,212920
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1981,0
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1981,140
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1981,0
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1981,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1981,0
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1981,60260
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1981,724240
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1981,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1981,0
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1981,20
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1981,0
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,1981,0
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,1981,0
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,1981,48480
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,1981,0
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,1981,0
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,1981,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,1981,0
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,1981,3860
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,1981,1387400
France,68,Roundwood,1861,For_Exp_m3,5916,fra,1981,2809020
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,1981,0
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,1981,1130120
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,1981,0
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,1981,2391560
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,1981,94440
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,1981,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,1981,690
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,1981,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,1981,0
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,1981,300
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,1981,7600
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,1981,0
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,1981,28120
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,1981,0
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,1981,18500
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,1981,786500
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,1981,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,1981,16220
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,1981,9960400
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,1981,0
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,1981,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,1981,222440
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,1981,0
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,1981,5760
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,1981,0
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,1981,32920
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,1981,0
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,1981,6560
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,1981,4040
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,1981,11280
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,1981,0
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,1981,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,1981,314500
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,1981,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,1981,0
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,1981,0
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,1981,360
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,1981,40
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,1981,17169140
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,1981,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,1981,0
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,1981,0
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,1981,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,1981,0
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,1981,0
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,1981,1760
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,1981,0
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,1981,0
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,1981,7060
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,1981,210220
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,1981,0
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,1981,125600
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,1981,342040
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,1981,0
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,1981,0
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,1981,781820
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,1981,2620
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,1981,0
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,1981,39320
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,1981,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,1981,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,1981,610940
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,1981,0
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,1981,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,1981,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,1981,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,1981,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,1981,4000
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,1981,783660
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,1981,80
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,1981,0
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,1981,1380000
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,1981,1180880
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,1981,505040
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,1981,0
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,1981,0
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,1981,0
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,1981,185840
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,1981,0
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,1981,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,1981,0
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,1981,0
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,1981,0
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,1981,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,1981,0
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,1981,0
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,1981,0
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,1981,0
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,1981,42000
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,1981,303240
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,1981,0
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,1981,50340
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,1981,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,1981,129980
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,1981,80
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,1981,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,1981,0
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,1981,25960
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,1981,756420
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,1981,723600
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,1981,300
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,1981,2960
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,1981,0
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,1981,0
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,1981,0
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,1981,0
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,1981,0
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,1981,26740
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,1981,0
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,1981,0
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,1981,0
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,1981,372560
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,1981,700
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,1981,15876241.6
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,1981,0
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,1981,4760
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,1981,0
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,1981,0
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,1981,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,1981,0
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,1981,8320
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,1981,2001402.470576289
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,1981,510137.5294237109
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,1981,0
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,1981,348.99216576699934
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,1981,151873.5292848218
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,1981,633120.6237825534
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,1981,5937.631216206456
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,1981,8416.309362831458
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,1981,54.79057892587703
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,1981,569867.2826117121
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,1981,340032.7150130766
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,1981,15274.660524901023
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,1981,12094788.03347669
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,1981,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,1981,825.4319825137561
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,1981,0
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,1981,3411.139355725698
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,1981,292735.0623335783
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,1981,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,1981,0
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,1981,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,1981,378833.79831069603
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,1982,0
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,1982,0
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,1982,0
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,1982,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,1982,0
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,1982,0
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,1982,2400
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,1982,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,1982,12460
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,1982,688720
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,1982,0
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,1982,0
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,1982,0
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,1982,0
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,1982,0
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,1982,822920
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,1982,1900
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,1982,0
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,1982,7400
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,1982,0
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,1982,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,1982,11120
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,1982,0
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,1982,4220
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,1982,0
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,1982,0
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,1982,2404160
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,1982,0
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,1982,2540
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,1982,504360
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,1982,2528620
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,1982,99780
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,1982,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,1982,847480
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,1982,14480
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,1982,0
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,1982,25840
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,1982,44100
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,1982,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,1982,0
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,1982,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,1982,228360
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,1982,0
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,1982,220
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,1982,0
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,1982,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,1982,0
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,1982,70020
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,1982,815540
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,1982,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,1982,0
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,1982,20
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,1982,0
