# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country.year
# Units: ha
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"China, Macao SAR",128,Pepper (piper spp.),687,Area harvested,5312,70,50,50,40,40,65,50,50,60,50,50,60,60,60,60,60,60,70,70,80,80,80,85,85,80,80,80,70,70,60,71,80,85,90,94,100,102,105,107,110,112,115,117,119,121,124,125,128,129,130,127,125,125,130,130,130,131,131,132
"China, Macao SAR",128,Pulses nes,211,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",128,"Pulses, Total",1726,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",128,Roots and tubers nes,149,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",128,"Roots and Tubers, Total",1720,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",128,Spices nes,723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",128,Sweet potatoes,122,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",128,Vegetables Primary,1735,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",128,"Vegetables, fresh nes",463,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, mainland",41,"Almonds, with shell",221,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,7700,8300,8900,8600,9400,10000,10500,10900,9849,10329,11000,12094,12000,12500,10500,8000,10000,10591,10785,11000,12000,12014,12239,12327,12500,13000,14000,14500,14500,13994,13493,13159,12797,12513,12811
"China, mainland",41,"Anise, badian, fennel, coriander",711,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,20000,23750,23000,23000,23000,18721,22848,24000,25000,26000,26173,27000,28000,28500,29000,30000,29000,30000,31000,31472,32000,33000,34000,35000,36000,37000,37522,37000,37500,38630,40304,40862,41629,42375,43101
"China, mainland",41,Apples,515,Area harvested,5312,90000,95000,95000,100000,110000,210000,210000,280000,250000,250000,260000,280000,430000,385000,485000,540000,580000,600000,776600,743000,727000,721000,725400,757000,757000,1174000,1443000,1660467,1689900,1633100,1661467,1914500,2250300,2690300,2953100,2986930,2838410,2621570,2439100,2254010,2066150,1938300,1900500,1876700,1890300,1898800,1961800,1992200,2049100,2139940,2177320,2231350,2272200,2272200,2328300,2122720,1946950,1938570,2041002
"China, mainland",41,Apricots,526,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,3000,4000,4000,4000,4500,5000,7000,8000,9000,9500,10000,11000,12000,13000,14000,15000,15250,15315,16131,16825,17442,17953,18807,19524,20251,20989
"China, mainland",41,Artichokes,366,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3544,4000,4476,5000,5246,6000,6500,7500,8000,9024,9000,9745,10000,10552,10807,9955,9650,10000,11000,12000,12000,11643,11705,11920,12051,12177,12299
"China, mainland",41,Asparagus,367,Area harvested,5312,520000,375000,320000,290000,290000,280000,280000,275000,275000,174000,200000,195000,220000,210000,220000,220000,230000,260000,255000,250000,270000,300000,300000,300000,300000,330000,360000,370000,400000,430000,470000,450000,550000,570000,610000,680000,700000,725000,780000,910000,960000,1040000,1080000,1150000,1160000,1200000,1250000,1265000,1270000,1280000,1320000,1350000,1330000,1335107,1390592,1416871,1435072,1452993,1470639
"China, mainland",41,Avocados,572,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,4000,4000,5000,5000,6000,7500,8000,8000,8500,9000,10000,12000,12500,13000,14000,15000,15500,16000,16500,17000,17500,18783,19816,20652,21583,22561
"China, mainland",41,Bananas,486,Area harvested,5312,4000,4000,4000,6000,8000,9000,8000,8000,7000,13000,10000,10000,13000,13000,12000,2000,3000,5000,4900,5000,9000,13000,13320,20000,47000,72000,153000,141867,110800,108800,132933,182000,196000,150800,190200,175500,180200,177940,202700,249260,244980,247900,255500,264500,276300,285700,306600,317800,338800,357330,386040,394700,392000,392000,409100,367891,351030,331900,344010
"China, mainland",41,Barley,44,Area harvested,5312,3526000,5191000,4176000,3479000,3244000,2671000,2085000,2246000,2281000,2352000,2221000,2129000,2694000,2025000,1704000,1489000,1519000,1525000,1446000,1238000,1200000,1140000,1200000,1200000,1020000,1100000,990000,980000,1150000,1178071,1650000,1600000,1500000,1600000,1700000,1600000,1643271,1362000,1320000,1070000,770000,914430,912810,785390,830870,831740,772580,793720,626380,579670,511620,489890,465500,468800,446600,352927,329990,262480,260000
"China, mainland",41,"Bastfibres, other",782,Area harvested,5312,34000,32000,39000,44000,59000,117000,118000,99200,93000,90000,88000,112000,167500,192000,199000,214000,240000,255000,231000,183000,181000,145000,134000,192000,510000,145000,100000,102000,106000,110000,99750,102000,101000,55000,46460,46500,51000,29710,21000,16600,17150,18000,13000,10240,9950,9000,10000,8000,7200,5700,5800,5270,5130,4326,4032,3666,3500,3507,3922
"China, mainland",41,"Beans, dry",176,Area harvested,5312,3100000,3500000,2800000,2800000,2800000,2500000,2500000,2400000,2300000,2300000,1900000,1800000,1800000,1700000,1700000,1700000,1700000,1500000,1700000,1700000,1700000,1500000,1500000,1500000,1400000,1400000,1400000,1300000,1300000,1200000,1241948,1240013,1200000,1400000,1300000,1200000,1058300,1190500,1158500,1200000,1330000,1434500,1313800,1148000,1220000,950000,987000,1000000,900000,907000,909330,748000,625000,600000,667000,727141,753485,746512,745936
"China, mainland",41,"Beans, green",414,Area harvested,5312,100000,98000,100000,102000,103000,103500,104000,110000,114000,115000,120000,122000,126000,126000,126000,127000,128000,129000,130000,130000,150000,160000,182000,200000,206000,236000,275000,280000,300000,320000,325000,342500,260000,270000,275000,290000,300000,310000,325000,370000,425000,455000,474000,500000,525000,550000,565000,587300,575400,594000,593820,616890,628700,631596,675710,693287,709665,725577,741042
"China, mainland",41,Berries nes,558,Area harvested,5312,450,450,450,450,450,450,450,450,450,700,700,700,700,700,700,700,650,650,650,650,650,650,650,650,650,650,630,700,800,800,830,1200,1300,1600,1500,1500,1800,2000,2500,3000,3000,3000,3000,3000,3500,3500,3500,4000,4200,4463,4551,4631,4794,5008,5285,5440,5622,5803,5982
"China, mainland",41,"Broad beans, horse beans, dry",181,Area harvested,5312,3590000,4200000,3200000,3200000,3200000,3100000,3100000,3100000,3000000,3100000,2600000,2500000,2500000,2300000,2300000,2300000,2300000,2100000,2300000,2300000,2200000,1900000,1920000,1800000,1700000,1700000,1700000,1600000,1600000,1449000,830000,860000,1000000,1160000,1000000,1051588,950000,1076000,1078000,1150000,1325000,1250000,1180000,1060000,1045000,875000,962000,945000,875000,870000,872000,829000,725000,701600,750000,817325,847247,873981,839618
"China, mainland",41,Buckwheat,89,Area harvested,5312,2500000,3300000,2700000,2500000,2500000,2800000,2400000,2200000,2460000,2530000,2300000,2450000,2230000,2120000,2030000,2000000,1809000,2000000,1830000,1680000,1800000,1500000,1750000,1750000,1680000,1600000,1600000,1600000,1450000,1500000,1700000,1990000,1436000,1269000,1200000,1190000,1148000,1082000,1006000,1150000,1071000,860000,820000,800000,834000,868000,750000,725200,724000,700000,748000,700000,694000,698000,552178,498740,497185,497372,497559
"China, mainland",41,Cabbages and other brassicas,358,Area harvested,5312,295000,300000,250000,205000,205000,190000,190000,190000,180000,155000,175000,170000,185000,175000,185000,185000,195000,236000,245000,250000,260000,266000,270000,280000,295000,300000,302000,310000,315000,330000,350000,359000,458000,520000,560000,693000,750000,850000,990000,1200000,1100000,1050000,1000000,980000,950000,920000,900000,899300,880000,910000,942700,940000,942000,957470,968626,980337,984347,988353,992358
"China, mainland",41,Carrots and turnips,426,Area harvested,5312,44000,48000,48000,49000,53000,54000,55000,56000,56000,55000,56000,56000,58000,59000,60000,59000,59000,62000,64000,66000,69000,71000,72000,73000,72000,74000,76000,78000,82000,89000,96000,95000,120000,145000,155000,185000,220000,250000,270000,318000,340000,370000,400000,420000,430000,435000,440000,431100,433200,447500,464000,470972,408392,383333,435463,423889,420174,416753,413592
"China, mainland",41,"Cashew nuts, with shell",217,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,12000,14000,16000,16000,1000,1500,3000,2801,3500,4000,4900,5000,6000,6200,5300,3200,2300,2700,2500,2100,1600,1600,1600,1650,1620,862,443,246,160,230,200,228,161,133,111
"China, mainland",41,Cassava,125,Area harvested,5312,80000,85000,85000,90000,90000,95000,100000,120000,130000,140000,150000,160000,170000,170000,180000,180000,190000,200000,200000,226000,230000,235000,240000,240000,240000,230000,230000,230000,225000,230000,229821,230225,230788,234852,233806,235745,237116,238564,235000,238000,240000,245567,250000,245000,260000,265000,268000,270000,275000,278000,275000,280000,285000,289257,289499,291732,294239,296732,299212
"China, mainland",41,Castor oil seed,265,Area harvested,5312,100000,100000,110000,130000,180000,220000,220000,200000,180000,180000,180000,175000,170000,170000,170000,165000,170000,190000,190000,200000,200000,200000,215000,207000,233000,255000,267000,270000,270000,275000,280000,240000,270000,247000,190000,200000,220000,209000,270000,290000,270000,270000,267000,260000,240000,230000,210000,220000,200000,190000,190000,120000,57000,46000,26000,22000,19000,16000,21000
"China, mainland",41,Cauliflowers and broccoli,393,Area harvested,5312,35000,35000,40000,40000,40000,40000,41000,42000,45000,46000,47000,48000,48000,49000,50000,51000,52000,53000,54000,55000,56000,56000,57000,60000,65000,68000,70000,71000,74000,75000,78000,75000,110000,130000,140000,175000,188000,200000,215000,250000,265000,300000,310000,350000,360000,380000,400000,405000,415000,428000,443000,445000,450000,465747,495859,503741,517039,530441,543947
"China, mainland",41,Cereals nes,108,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,10000,12000,14803,13000,12413,12800,13000,12200,13000,11400,13200,12500,13000,18750,17200,18109,16985,17399,17716,18033
"China, mainland",41,"Cereals, Total",1717,Area harvested,5312,89712000,88910008,90371008,92086008,91089016,92863000,91965000,89643008,91280008,92886508,96197008,96529000,96185008,96848008,97239491,97788749,96433874,96648324,95472504,94370308,91944016,90301916,92104816,91739562,88145866,89761952,89694400,88790680,90871369,93020205,93608374,92100020,88812950,87436560,89308700,92208280,92141074,92118680,91616870,85263850,82595450,81469343,76947970,79349273,81873970,84899810,85776290,86249030,88400730,89836790,91006830,92588200,93768680,94607680,103281871,101960815,100331997,99246960,97603475
"China, mainland",41,Cherries,531,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1500,2000,2000,2000,3000,3500,3700,3900,4500,5000,5500,6000,7000,7037,7315,7502,7871,8233,8719,9001,9367,9733,10099
"China, mainland",41,Chestnut,220,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,39000,39000,44500,44500,44500,43687,62000,65000,68000,70000,67128,72000,78000,88000,105000,110000,113725,130000,145000,175000,185000,220000,238000,260000,280000,295000,300000,305000,305000,297000,289237,322699,322091,326007,330370
"China, mainland",41,Chick peas,191,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,2000,1500,1500,1416,1050,1520,1500,1290,2000,2000,2700,2300,2400,2000,2000,2500,2500,3000,3000,3300,2650,2660,2500,2725,2824,2910,2982
"China, mainland",41,"Chillies and peppers, dry",689,Area harvested,5312,19000,19000,18000,20000,20500,20000,20000,21000,22000,20500,22000,21000,21500,22000,23000,23500,23500,24000,23000,24000,24000,24500,26000,25500,25000,29000,27000,27000,28000,28500,28000,29000,30000,31034,29699,30201,33000,33418,34000,35000,35058,35500,36000,36648,36500,38000,40000,41000,42000,43000,43125,43000,44000,45015,45754,46102,46830,47553,48273
"China, mainland",41,"Chillies and peppers, green",401,Area harvested,5312,280000,200000,170000,150000,150000,145000,145000,135000,135000,90000,100000,95000,110000,105000,110000,110000,120000,135000,130000,125000,135000,148000,150000,155000,160000,160000,160000,166000,170000,180000,185000,170000,245000,285000,300000,350000,380000,400000,440000,500000,530000,570000,600000,605000,610000,630000,650000,650000,660000,680000,705000,707000,710000,724123,750208,761521,773367,784984,796380
"China, mainland",41,Cinnamon (cannella),693,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,35000,35000,35000,35000,35000,28488,22487,23172,23836,20398,25101,27681,29210,30900,34828,36000,37000,38000,39515,39000,40000,42000,45000,41480,39993,40000,40929,40000,41000,41106,41671,41348,41521,41686,41843
"China, mainland",41,"Citrus Fruit, Total",1804,Area harvested,5312,71400,76450,75400,90500,95050,99900,105050,105400,104600,109550,109150,116550,116550,123650,123650,123750,129000,136000,203800,236750,250200,293100,321600,364600,516000,672000,864000,930000,1050000,1061000,1123000,1082276,1125894,1124000,1214000,1278500,1309170,1260340,1283000,1272360,1323670,1404600,1505700,1627300,1723000,1790000,2031400,2001000,2160300,2211000,2288300,2306260,2422200,2521300,2513000,2600390,2573750,2796940,2854159
"China, mainland",41,Cloves,698,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1221,1100,600,622,641,622,657,626,558,591,690,680,620,668,751,650,700,750,800,848,894,931,1000,1000,1030,1064,991,1006,1022,1036
"China, mainland",41,Coconuts,249,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,11000,12000,13000,10000,11000,11145,9408,10269,11808,14380,15480,15900,17200,16630,18350,20070,20970,22700,23800,24200,25100,25000,25850,26280,27410,27570,29150,29210,29900,29777,32000,31000,35000,37000,37539
"China, mainland",41,"Coffee, green",656,Area harvested,5312,3000,3400,4000,4600,5000,6400,7000,7000,7400,7600,7800,8500,7500,7500,7500,8000,8000,8000,9000,10000,12000,12000,13000,16000,13000,14000,15000,18000,15000,12000,6500,7000,7080,6260,6000,5500,7400,4400,7000,9600,14600,15600,16000,12000,15500,14400,15110,16280,22530,25007,29550,37800,49600,49225,41850,42019,40674,39279,39607
"China, mainland",41,"Cow peas, dry",195,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000,12500,13000,12000,13082,13556,15108,14503
"China, mainland",41,Cucumbers and gherkins,397,Area harvested,5312,485000,480000,430000,385000,385000,370000,370000,380000,380000,240000,270000,265000,295000,285000,295000,295000,310000,353000,345000,340000,370000,410000,420000,424000,430000,430000,435000,440000,445000,450000,457115,430000,540000,620000,660000,750000,850000,950000,1050000,1160000,1150000,1100000,1050000,1000000,1050000,1000000,1100000,1005700,1034700,1070000,1112230,1156980,1164350,1181676,1191632,1197890,1218394,1237864,1256376
"China, mainland",41,Dates,577,Area harvested,5312,1000,1000,1000,1100,1200,1250,1250,1150,1150,1150,1150,1150,1150,1150,1150,1150,1400,1500,1500,1800,1800,1800,1800,2000,2500,3000,3200,3400,3200,2500,5300,5600,6000,8000,6500,6800,7000,5000,6000,6000,6000,7000,7000,7000,9000,8000,8500,9000,10000,10217,10311,11000,11501,12080,12899,13486,14058,14660,15293
"China, mainland",41,Eggplants (aubergines),399,Area harvested,5312,490000,350000,300000,270000,270000,260000,260000,255000,255000,175000,200000,195000,215000,205000,215000,215000,225000,235000,230000,230000,250000,276000,280000,285000,288000,290000,295000,298000,300000,305000,310000,290000,370000,430000,455000,530000,580000,600000,650000,734000,780000,822000,850000,900000,950000,980000,750000,700600,737200,760000,736130,775270,786810,802807,788413,774969,777347,779584,781695
"China, mainland",41,Fibre crops nes,821,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, mainland",41,Fibre Crops Primary,1753,Area harvested,5312,4085000,3726000,4672000,5223000,5314000,5321000,5498000,5366000,5198500,5368000,5294000,5304000,5438000,5545000,5498000,5504000,5469700,5532600,5170300,5508000,5754000,6313000,6513250,7458200,6413000,5139000,5835000,6303000,5773100,6089667,6999247,7275500,5413300,5910400,5807010,5080820,4826940,4693330,3938700,4305910,5133190,4521900,5447770,6027930,5396480,6097330,6189990,5978220,5112700,4982614,5155862,4789873,4439596,4316016,3850369,3440642,4893088,3404268,4869185
"China, mainland",41,Figs,569,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,550,550,550,600,750,1000,1000,1000,1200,1000,1000,1000,1200,1300,1500,1800,2000,2100,2225,2462,2261,2356,2508,2583,2687,2773,2856,2937
"China, mainland",41,Flax fibre and tow,773,Area harvested,5312,35000,40000,40000,45000,45000,40000,40000,45000,43000,45000,44000,43000,45000,46000,48000,50000,51000,52800,100000,110000,115000,120000,125000,128000,132000,136000,138000,142000,96900,87067,105530,79000,68400,92500,113000,92320,61280,39290,53650,96200,141430,138550,155270,152990,157670,86670,66690,56720,17710,8660,6080,6900,4700,9500,2930,3000,2190,3650,4440
"China, mainland",41,Fruit Primary,1738,Area harvested,5312,1330290,1295840,1212450,1203850,1251100,1457000,1475350,1596700,1505100,1436600,1520400,1521900,1682200,1784600,1870900,1968300,2076850,2104450,2192450,2213700,2267350,2474250,2564970,2829950,3655900,4632400,5582340,6156184,6288984,5796250,5978980,6713476,7581414,8388197,9234270,9795890,9906570,10104600,10381640,11002870,11145770,11456870,11805540,11913040,12210220,12367110,12628427,12708822,12994147,13421574,13982491,14268926,14610107,14860140,15220571,14982327,14669763,15050240,15339655
"China, mainland",41,"Fruit, citrus nes",512,Area harvested,5312,3900,4350,3900,5200,5650,6000,6000,6000,6000,5500,4400,5500,5500,6200,6200,5300,6600,6600,9300,11500,13000,15000,21000,24000,37000,34000,42000,34000,65000,51000,50000,56000,55000,48000,55000,58000,59600,54840,56000,56680,62000,62000,70000,72000,75000,80000,174000,146000,180000,186000,170000,173000,181600,178650,178900,175241,166955,182248,177425
"China, mainland",41,"Fruit, fresh nes",619,Area harvested,5312,3240,3240,3600,3600,4200,4200,4200,4200,5000,5000,5000,5000,5200,5200,5300,5300,5300,5300,5300,7000,7000,7000,8500,9700,50000,85000,110000,183000,202000,190000,190000,228000,263000,292000,427000,614000,600000,558000,518000,503000,595000,600000,600000,620000,630000,630000,645667,635000,640000,663842,714515,718810,732045,745184,757494,768311,779827,791073,802058
"China, mainland",41,"Fruit, stone nes",541,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1600,2400,4000,4000,4400,4400,6000,7400,8000,8000,10000,11000,11000,11500,12000,13000,13000,13500,14500,15000,15138,15905,16591,17101,17277,18264,19000,19576,20155,20736
"China, mainland",41,"Fruit, tropical fresh nes",603,Area harvested,5312,57000,60000,60000,64000,67000,90000,90000,105000,105000,115000,120000,110000,100000,125000,120000,130000,143000,125000,90000,100000,100000,120000,125000,145000,145000,210000,250000,220000,210000,140000,135000,155000,180000,210000,285000,372000,310000,380000,360000,417000,490000,540000,602500,615000,620000,625000,630000,645000,650000,750000,950000,980000,1000000,1050000,1112273,1179863,1117100,1144828,1172193
"China, mainland",41,Garlic,406,Area harvested,5312,560000,400000,345000,310000,310000,300000,300000,285000,285000,180000,210000,200000,230000,220000,230000,230000,245000,275000,270000,265000,290000,320000,320000,320000,320000,330000,330000,335000,340000,379387,345000,347000,380000,378631,395000,400000,430000,450000,480000,550000,575000,620000,625000,630000,640000,650000,750000,815100,772800,798000,788280,794660,777290,785409,837285,814123,819315,824308,829111
"China, mainland",41,Ginger,720,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,2750,2750,2750,2750,2750,3600,4700,5700,8000,10100,11200,12000,14000,15500,16500,18000,20000,22000,22812,22082,23000,27000,26000,27000,34000,35000,38000,45000,37000,44214,46642,52000,51435,53415,55059
"China, mainland",41,Grapefruit (inc. pomelos),507,Area harvested,5312,4900,2100,1900,1900,3000,3500,2650,3000,4200,2650,2650,2350,2350,2350,2350,2350,2300,2300,3000,3750,4200,4800,6600,7600,10000,12000,16000,12000,23000,24000,20000,15276,19894,21000,23000,24000,27520,24500,28000,35680,37670,38600,43200,45000,48000,50000,53000,55000,57000,60000,70300,69000,72600,71000,100500,104490,85719,90672,88657
"China, mainland",41,Grapes,560,Area harvested,5312,10000,12000,12000,13000,15000,17000,17000,17000,18000,18000,18000,18000,19000,19000,19000,20000,20000,25000,30700,32000,37000,46700,58400,64000,87000,115000,143000,146600,138667,122600,113933,139000,134000,148900,152500,153490,158230,177960,223210,282970,334380,392330,420830,413500,407920,418730,415180,433070,465520,513170,550280,612750,646570,767200,799200,723062,706550,725100,743192
"China, mainland",41,"Groundnuts, with shell",242,Area harvested,5312,1198800,1300000,1458000,1800000,1845700,1915000,1930000,1739000,1734000,1708000,1785000,1876000,1759600,1825000,1875000,1839000,1685600,1766000,2072600,2336700,2470000,2414000,2198700,2419000,3318000,3253000,3022000,2977000,2946133,2907100,2879930,2975900,3379400,3775700,3809400,3615650,3721570,4039120,4268200,4855500,4991300,4920600,5056800,4745100,4662250,3960060,3944850,4245800,4376520,4527300,4581440,4638530,4632990,4603850,4386000,4448000,4607660,4619660,4500000
"China, mainland",41,"Hazelnuts, with shell",225,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,5800,5400,5900,6000,6200,6500,6700,7000,7250,7044,7095,7158,8000,8500,7000,6000,7000,8000,8138,8561,8108,8500,9000,9108,10500,10645,11000,11500,11500,11900,12410,12892,13211,13521,13824
"China, mainland",41,Hemp tow waste,777,Area harvested,5312,90000,100000,120000,130000,140000,153000,155000,157000,157000,160000,163000,165000,167000,165000,164000,162000,160000,159700,155000,120000,95000,66000,40690,43000,46000,63000,53000,53000,24000,21000,18200,18300,19500,17000,16010,14970,14630,12160,9040,12850,12310,14890,9920,19920,10830,19170,17820,11780,5920,5110,5710,5280,6500,7700,8805,5317,4589,4238,4015
"China, mainland",41,Hempseed,336,Area harvested,5312,90000,100000,120000,130000,140000,153000,155000,157000,157000,160000,163000,165000,167000,165000,164000,162000,160000,159700,155000,120000,95000,66000,40690,43000,46000,63000,53000,53000,24000,21000,18200,18300,19000,17000,16000,14970,14880,12180,11320,9700,12300,14800,9900,10000,11000,14714,17800,11800,5900,5100,5700,5280,6000,7000,5830,13670,21900,18560,12603
"China, mainland",41,Hops,677,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,1300,2000,2500,3500,5000,6200,6500,7000,7000,7000,6908,7500,7144,7750,6000,5500,4998,5630,5158,3752,3486,3544,3600,3600,3600,3471,3156,3011,2867,2762,2700,2612,2515,2420,2326
"China, mainland",41,Jute,780,Area harvested,5312,32000,30000,36000,40000,38000,57000,58000,48800,46000,45000,44000,55000,82500,95000,98000,114000,136700,157100,130000,130000,125000,101000,93000,128000,482000,200000,172000,175000,180000,190000,169900,175000,173000,120000,100000,100500,111000,63000,44000,34000,34700,37400,28000,21760,21050,22100,23400,18200,16800,13300,13510,12290,11970,10094,9408,8554,8000,7296,7982
"China, mainland",41,Karite nuts (sheanuts),263,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, mainland",41,Kiwi fruit,592,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,75000,78000,80000,83000,85000,87000,90000,92000,95000,98000,100000,110000,161500,145000,181900,195194,166318,174953,182566
"China, mainland",41,"Leeks, other alliaceous vegetables",407,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2052,2300,2500,2400,2436,2344,2286,2278,2437,2500,2651,2800,3000,3203,3335,3252,3500,3800,4000,4108,4200,4350,4400,4500,4598,4889,4992,5128,5261,5392
"China, mainland",41,Lemons and limes,497,Area harvested,5312,1600,2000,1600,2400,2400,2400,2400,2400,2400,2400,2100,2700,2700,3100,3100,2100,3100,3100,4500,5500,6000,7300,10000,11000,17000,15000,20000,15000,29000,24000,18000,26000,21000,20000,25000,27000,29450,28000,32000,38000,40000,41000,47500,50300,50000,55000,62000,124000,167000,115000,85000,92260,97000,96000,106000,99600,100204,119177,128823
"China, mainland",41,Lentils,201,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,25000,30000,35000,45000,47000,55000,45000,44000,66000,55000,95000,95000,84814,88000,94000,100000,100000,115000,110000,90000,69000,79500,68000,65000,68500,62000,62500,60000,67000,65000,60000,60000,65410,67780,67753,65901
"China, mainland",41,Lettuce and chicory,372,Area harvested,5312,150000,105000,90000,80000,80000,75000,75000,70000,70000,50000,55000,55000,60000,60000,60000,60000,60000,68000,65000,65000,70000,75000,80000,85000,90000,90000,90000,95000,100000,105000,115000,100000,140000,170000,180000,210000,244000,260000,290000,330000,350000,400000,420000,500000,495627,525000,535000,545000,550000,563000,570000,575000,570000,591637,627488,634057,645685,657152,668478
"China, mainland",41,Linseed,333,Area harvested,5312,35000,40000,40000,45000,45000,40000,40000,45000,43000,45000,44000,43000,45000,46000,48000,50000,51000,52800,60000,80000,100000,120000,125000,128000,132000,136000,492000,580000,445000,595000,570000,639627,605000,667830,621060,644630,601740,571910,552000,497870,402200,453000,449000,500000,490000,485000,339900,337800,336930,324400,322100,317860,312890,310000,292310,287187,284000,279000,260000
"China, mainland",41,Maize,56,Area harvested,5312,15200000,12800000,15360000,15348000,15655000,17000000,16000000,16000000,16000000,15815500,16709000,16686000,16554000,17393008,18579008,19209008,19638000,19961008,20112496,20332000,19405008,18525008,18824208,18537008,17694000,19124000,20211664,19691808,20353008,21401296,21574270,21043500,20694100,21152100,22775700,24498150,23775090,25238840,25903710,23056110,24282050,24633710,24068160,25445670,26358300,28462980,29477510,29863710,31182640,32500120,33541670,35029820,36318400,37123390,44968000,44178000,42399000,42130050,41280000
"China, mainland",41,"Maize, green",446,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2192,3000,3578,3300,3318,0,,,,,,1500,1378,1456,1500,3500,5300,6800,6700,8000,9000,9500,11000,11526,11959,12770,13365,13954,14536
"China, mainland",41,"Mangoes, mangosteens, guavas",571,Area harvested,5312,30000,30000,30000,30000,30000,40000,39000,47000,43000,49000,50000,44000,40000,53000,50000,55000,50000,51000,35000,36000,35000,43000,45000,55000,52000,55000,65000,75000,80000,95000,100000,130000,145000,172000,267000,300500,294000,380000,400000,460000,370000,375000,390000,400000,415000,418000,425000,344459,323865,304670,286755,274612,259828,245976,232989,220776,209247,170800,180000
