# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country.year
# Units: tonnes
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Argentina,9,Safflower seed,280,Production,5510,,,,,,,,7,10,105,1308,2850,4510,7850,3330,5880,2000,1520,1320,700,630,1860,4600,5770,10400,3150,6800,17900,18153,15870,16500,17500,15697,6700,7252,6320,13300,24600,9550,30850,43680,23500,13300,18000,50760,17800,58000,33480,86991,43850,56086,108250,49770,3090,28680,51550,17584,27839,24327
Argentina,9,Seed cotton,328,Production,5510,393100,341000,438500,337200,457000,370200,269800,230000,366500,458200,285000,292200,424000,418400,541000,445000,522000,714000,572600,485400,265300,491000,373300,610000,536100,376600,322800,849400,619350,922950,789400,651960,431145,705840,1122547,1347000,1030000,987000,618000,417680,509405,218159,201506,353799,448315,417770,545382,493601,388528,753502,1032542,708650,520028,1019653,795345,673145,616160,813692,872721
Argentina,9,Sorghum,83,Production,5510,1476700,1597600,1175800,1486500,1058500,2385900,1617500,2033300,2615500,4068400,4784000,2487900,5147300,6068600,4937800,5167300,6730000,7360000,6297000,2960000,7550000,8000000,8100000,6900000,6200000,4000000,2996800,3200000,1500000,2050000,2252400,2767000,2859700,2148000,1649482,2131720,2499000,3762335,3221750,3344493,2908775,2847225,2684780,2164953,2894250,2327865,2794967,2936840,1471270,3637427,4458442,4252310,3635837,3466410,3098148,3029330,2526931,1563445,1601435
Argentina,9,Soybeans,236,Production,5510,957,11220,18920,14000,17000,18200,20500,22000,31800,26800,59000,78000,272000,496000,485000,695000,1400000,2500000,3700000,3500000,3770000,4150000,4000000,7000000,6500000,7100000,6700000,9900000,6500000,10700000,10862000,11310000,11045400,11719900,12133000,12448200,11004890,18732172,20000000,20135800,26880852,30000000,34818552,31576752,38289744,40537364,47482784,46238088,30993380,52675464,48888536,40100196,49306200,53397715,61446556,58799258,54971626,37787927,55263891
Argentina,9,Spices nes,723,Production,5510,,,,,,,,220,286,303,404,415,503,737,828,840,900,900,900,950,1000,1000,1100,1100,1100,1100,1100,1100,1100,1082,1200,1300,1400,1386,1500,1412,1408,1406,1377,1414,1426,1450,1446,1467,1460,1500,1400,1443,1463,1473,1482,1500,1495,1490,1498,1494,1496,1499,1502
Argentina,9,Strawberries,544,Production,5510,1850,1900,1880,2100,1700,1450,823,1850,1430,2100,2560,2660,4000,3480,4140,4300,3400,4700,4600,5400,6000,5750,5300,5600,5300,5100,7450,7500,7600,7201,7700,7407,8000,8100,8200,8300,8348,8418,8500,8655,8814,9000,8965,8833,8923,8850,9000,10116,11178,12500,12689,13200,13231,13306,13766,14045,14281,14516,14750
Argentina,9,String beans,423,Production,5510,25500,27100,23200,25900,23400,24300,27000,30900,23700,23100,29400,36300,40400,39131,27890,28331,24900,23600,31200,33400,38600,33200,33900,32700,35000,36000,37000,38000,36000,38000,38500,39000,40000,41000,42000,43000,43000,43327,44000,43920,44180,44500,45000,44137,45127,45500,45861,46151,46449,46752,47054,47500,47630,47809,48373,48643,48958,49272,49586
Argentina,9,Sugar cane,156,Production,5510,9650000,9778000,11950000,11827000,13950000,11960000,8576000,9500000,10680000,9700000,10260000,12870000,16870000,16536000,15600000,16100000,16000000,13600000,14120000,17200000,15500000,15046000,15070000,15440000,14105000,14465000,14479000,13939000,13700000,15700000,18200000,16800000,14250000,15200000,17700000,17600000,19450000,19400000,16700000,18400000,18720000,19250000,22050000,20900000,24400000,26450000,23960000,26960000,26960000,18889878,19806890,19766388,23700000,21031320,17872791,18436082,18698786,18464782,17652814
Argentina,9,Sugar Crops Primary,1723,Production,5510,9650000,9778000,11950000,11827000,13950000,11960000,8576000,9500000,10680000,9700000,10260000,12870000,16870000,16536000,15600000,16100000,16000000,13600000,14120000,17200000,15500000,15046000,15070000,15440000,14105000,14465000,14479000,13939000,13700000,15700000,18200000,16800000,14250000,15200000,17700000,17600000,19450000,19400000,16700000,18400000,18720000,19250000,22050000,20900000,24400000,26450000,23960000,26960000,26960000,18889878,19806890,19766388,23700000,21031320,17872791,18436082,18698786,18464782,17652814
Argentina,9,Sunflower seed,267,Production,5510,585000,860000,562000,560000,757000,900000,1120000,1015000,876000,1140000,916000,977000,940000,970000,732000,1085000,900000,1600000,1430000,1650000,1260000,1980000,2400000,2200000,3400000,4100000,2200000,2915000,3200000,3900000,4033400,3676900,2955900,4094900,5799540,5557800,5450000,5599880,7125140,6069655,3179043,3843579,3714000,3160672,3662109,3759736,3497732,4650365,2483437,2232034,3671748,3340520,3104420,2063410,3158290,3000367,3546707,3537545,3825750
Argentina,9,Sweet potatoes,122,Production,5510,388200,364800,365500,341500,340500,362200,443600,379000,479506,438000,453600,372900,473600,294800,418000,348000,330000,320000,322000,302000,246600,368000,310000,325000,377000,409000,353500,461800,311900,290100,289000,266000,270500,371000,336000,340000,241639,311686,244784,266936,271621,280602,280602,350000,380000,330000,340000,326916,327132,329499,331403,333308,335212,334564,334327,333217,334640,336064,337487
Argentina,9,"Tangerines, mandarins, clementines, satsumas",495,Production,5510,196000,166000,195000,187200,101000,175000,114400,134000,217700,227100,265100,226000,248700,230000,229500,229000,250000,255000,224000,378000,387000,402600,391000,375000,457200,437000,478200,461700,458400,446980,550200,587200,517870,650276,583849,419358,641292,610312,551202,655963,700404,668687,564705,430000,390000,440000,350000,410630,401543,423737,554640,373970,364883,486630,491384,468278,459000,431374,425515
Argentina,9,Tea,667,Production,5510,6486,5828,11205,12519,13838,18799,17400,18600,21700,25800,29900,30500,29900,32600,38400,30900,39060,23947,29062,35572,22785,33015,40804,41478,46500,41385,45303,31806,49575,50505,46075,46408,54730,50993,51481,47064,54125,57148,55800,74256,71117,70457,69866,70389,67871,72129,76000,80142,71715,92417,92892,82813,80423,82632,82492,85015,81476,81981,85730
Argentina,9,"Tobacco, unmanufactured",826,Production,5510,48400,47200,55000,48600,52500,44700,63000,62000,53500,66000,61700,73600,71000,97700,97800,94600,90000,63000,70000,62044,50889,68677,74254,78301,60243,66361,69765,72235,80459,67634,94504,109157,112305,81957,79011,98201,123206,116510,113400,114509,98110,132437,115837,157294,161064,144345,127740,130381,135531,132870,135241,115334,112348,127085,109106,93671,117154,104093,106319
Argentina,9,Tomatoes,388,Production,5510,294300,300100,261500,392000,303800,303800,333600,314800,352100,357600,409900,486800,491500,645500,610200,485400,532500,574000,552000,546000,372000,572700,610900,560600,751300,824400,698500,653500,681500,704000,716000,720000,700000,790000,920000,662000,710570,647169,720000,693393,648413,667753,670000,675000,678274,670000,680000,673075,672445,675325,673244,671162,669080,661772,661406,663105,661439,659773,658106
Argentina,9,"Treenuts, Total",1729,Production,5510,3925,5469,4550,4530,4890,5063,5012,6570,6160,6150,6671,5900,5840,7930,8106,8840,9400,10410,10960,11590,6160,8080,6500,6300,7700,7800,8600,8000,7920,8251,8430,8640,8850,8953,9056,9160,9228,9352,9370,9593,9704,9480,10012,10192,10370,10490,10695,10848,11032,10620,11611,13450,12492,14281,16406,19153,19177,19201,19300
Argentina,9,Tung nuts,275,Production,5510,108000,110000,125000,108000,41800,174500,102600,137150,68300,142000,110000,170000,25000,136000,145100,118000,100000,82400,58300,81000,82000,80500,39400,66700,66200,39500,48000,63500,65000,73820,58650,32970,47380,4600,6740,6910,30620,14140,10772,2050,12010,5720,9860,6860,12900,13000,8468,5469,6812,3439,3841,5708,5829,6280,6123,6315,6400,6600,5735
Argentina,9,Vegetables Primary,1735,Production,5510,1745500,1814950,1718400,1847600,1833750,1863250,1964286,1930400,2000590,2007465,1995471,2013770,2066220,2195721,2324372,2058681,1930600,2057200,2132660,2189000,1867530,2310080,2281490,2231410,2507700,2604040,2496267,2529550,2514147,2593287,2727903,2845936,2611728,2815477,2934000,2857594,2725089,3047608,3182499,2855507,2865504,2914802,2960848,2990890,3042250,2973618,3011761,3029622,3025502,3093480,3132122,3199180,3232883,3269875,3229727,3210391,3289556,3334120,3347395
Argentina,9,"Vegetables, fresh nes",463,Production,5510,660000,680000,700000,700000,710000,720000,732000,735000,751000,727000,680000,630000,600000,560000,565000,570000,575000,580000,590000,595000,600000,610000,615000,620000,620000,625000,630000,630000,625000,644018,627000,629000,630000,631000,630000,635000,637147,638854,640000,641312,643007,645000,648000,642000,647057,650000,660000,680000,700000,738438,779726,835000,868778,901746,851464,877027,895244,913461,931678
Argentina,9,"Walnuts, with shell",222,Production,5510,3845,5379,4450,4430,4780,4943,4894,6390,5900,5800,6511,5600,5740,7560,7760,8715,9300,10300,10800,11300,5600,7700,6100,5900,7300,7400,8200,7600,7500,7800,8000,8200,8400,8500,8600,8700,8765,8886,8900,9120,9228,9000,9530,9706,9881,10000,10195,10310,10455,10000,10991,12800,11823,13592,15691,18412,18412,18412,18488
Argentina,9,Watermelons,567,Production,5510,176300,174400,165400,179800,190700,164100,185300,164800,184600,189300,173000,149000,208000,137600,191000,180000,145000,187000,172000,172000,112500,138000,121500,110600,120000,120000,124000,124000,120000,125000,126000,127000,128000,129000,130000,129700,127378,126380,125000,125528,125760,126000,125998,125667,125808,125700,126000,126289,126394,126556,126716,127000,127001,127012,126326,126420,126405,126389,126374
Argentina,9,Wheat,15,Production,5510,5725000,5700000,8940000,11260000,6079000,6247000,7320000,5740000,7020000,4920000,5440000,7900000,6560000,5970000,8570000,11582000,5653100,8469400,8317800,7974700,8369600,15097700,13111400,13678600,8742800,8756500,9101200,8596900,10055700,10055700,11036600,9998500,9995900,9736500,11406460,9542315,16106700,15086820,12600600,15478660,16146620,15427820,12399040,14710175,16139170,12721976,14662945,16486532,8508156,9016373,16067929,14683475,8134409,9188339,13930078,11314952,18395106,18518045,19459727
Armenia,1,"Almonds, with shell",221,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Apples,515,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68800,25300,65900,75500,80400,49470,40700,23522,23230,35380,35200,52800,63504,90798,96268,111836,117199,120844,56487,77602,110289,111946,132627,126995,62574,116051,109939,81674
Armenia,1,Apricots,526,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,5900,15300,17600,18700,14100,22100,15382,36720,10800,5000,4500,7965,112788,72068,15681,83089,80643,30000,49357,76186,89019,41710,116328,62054,87320,104035,68113
Armenia,1,Barley,44,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150900,83300,69100,89300,105200,59327,71211,65128,32944,107451,109495,68273,131138,110771,49476,162566,149091,145141,118574,178226,170118,188783,190120,187296,197057,92930,124167,68333
Armenia,1,"Beans, dry",176,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445,3599,4800,3400,5210,3900,3195,3550,3838,3067,3309,4470,4959,4085,3717,4951,5903,5549,4185,4930,4714,4932,5080,5048,4749,3672,2531,2731
Armenia,1,Berries nes,558,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,100,200,300,300,300,400,191,403,254,378,428,2381,10278,7122,12949,15506,14140,10084,12627,14310,13513,11834,13272,11468,16322,12072,12566
Armenia,1,Cabbages and other brassicas,358,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131500,103000,105000,106000,82137,88000,90200,91838,49301,76562,79083,92585,93789,107172,115554,132443,122702,115889,114279,128459,131785,132651,145967,141773,134516,117085,89461,79513
Armenia,1,Carrots and turnips,426,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,12000,14000,17000,12151,10000,12000,18314,6631,14114,12420,11811,14382,17075,16030,27236,26970,23405,20414,23891,22856,23954,25411,24597,24228,18848,16681,13170
Armenia,1,Cauliflowers and broccoli,393,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,3000,2300,3000,3700,3500,3000,3364,2240,3795,3605,4943,6219,5621,7043,8914,6849,9187,9931,10078,12419,11603,10609,15518,13179,16780,14889,15147
Armenia,1,Cereals nes,108,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339,8337,7333,3161,9530,10697,8425,4219,9507,14375,16847,18268,15360,21117,12076,9366,5775
Armenia,1,"Cereals, Total",1717,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299949,306410,227620,248200,312800,254180,322730,292212,216970,360144,407583,305303,451641,391829,208587,447554,409182,369076,321954,435470,451049,543659,574673,595757,598966,298029,334342,195063
Armenia,1,Cherries,531,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,2700,4300,3500,3000,2000,2800,2300,3635,5059,6763,3901,6598,7682,1672,7532,10113,10212,9090,14366,12059,8414,12517,12813
Armenia,1,"Cherries, sour",530,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152,3164,2790,3586,3799,3698,1561,2854,4699,3821,3745,4110,3818,4127,4737,3157
Armenia,1,Cucumbers and gherkins,397,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000,36000,30000,35000,48000,35000,40000,40070,29186,35430,36580,36582,60250,64407,72629,72109,81819,80944,63282,73678,74470,71124,86544,91136,84869,74336,50599,44141
Armenia,1,Fibre Crops Primary,1753,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Figs,569,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,634,733,803,313,520,540,696,1174,1789,927,1424,1489,909,1227,1234
Armenia,1,Fruit Primary,1738,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309005,213900,376000,346900,369300,272109,283000,284755,289833,259128,268721,297844,378474,597220,623461,681962,681603,753767,504148,645945,775739,784477,834607,967440,655792,781941,647300,633836
Armenia,1,"Fruit, fresh nes",619,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,600,1600,1900,2000,1500,2300,1600,1700,1500,1153,1730,3500,5400,6300,1554,1206,1532,1200,1800,1700,2000,1000,1200,4001,1753,1998,2333
Armenia,1,"Fruit, stone nes",541,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Fruit, tropical fresh nes",603,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,600,1600,1800,1900,1400,2200,1637,1234,1617,1026,569,422,2019,2176,2357,1520,2052,2060,2567,3550,4976,2499,3935,3126,3803,4424,6504
Armenia,1,Garlic,406,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,7000,8000,11000,15000,12000,14000,6970,6081,6686,5119,6504,7288,8681,9198,9058,9180,9262,8810,10575,12275,12990,12780,13244,14207,12610,10490,10081
Armenia,1,Grapes,560,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142105,134900,212400,154900,158200,107719,105900,114754,115841,116500,103962,81600,148892,164353,201371,218883,185832,208649,222905,229589,241429,240816,261325,309181,178752,209954,179668,217524
Armenia,1,"Hazelnuts, with shell",225,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,328,436,414,497,544,255,348,217,238,142,529,352,448,342,347
Armenia,1,Lentils,201,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,10,10,10,8,5,5,3,14,11,78,18,24,22,25,11,5,36,24,14,17,86,51,30,96,217,127
Armenia,1,Linseed,333,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,19,12,46,267,86,52,33,94,58,67,196,82,55,56,82,89,179,255,472,546,140
Armenia,1,Maize,56,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4195,3910,4900,4200,4381,9565,5738,11450,5915,9865,12156,15241,19322,14127,8421,18860,21172,15232,12751,19120,19131,20906,20158,21720,21026,10413,7615,4758
Armenia,1,Mushrooms and truffles,449,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,80,100,250,250,250,269,283,300,300,308
Armenia,1,Oats,75,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,1200,600,800,1793,1203,1281,1124,248,967,964,594,884,650,739,1470,1624,1655,2601,3254,3517,4618,7044,8540,9368,5854,4899,3388
Armenia,1,Oilcrops,1731,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,19,12,46,267,86,52,33,94,58,67,196,82,55,56,82,89,179,255,472,546,140
Armenia,1,"Oilcrops, Cake Equivalent",1841,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,12,8,29,168,54,33,21,59,37,42,123,52,35,35,52,56,113,161,297,344,88
Armenia,1,"Oilcrops, Oil Equivalent",1732,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,7,4,16,93,30,18,12,33,20,23,69,29,19,20,29,31,63,89,165,191,49
Armenia,1,"Onions, dry",403,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,37500,36000,45000,39155,32000,36000,40485,31328,32979,37319,33521,42789,48787,62234,56847,61449,50416,38282,40576,44527,45459,49863,52026,53922,48907,39279,37008
Armenia,1,Peaches and nectarines,534,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100,4400,11600,13200,14100,10600,16600,11536,26800,16000,10500,9500,14877,50079,61477,63868,41651,57883,23805,43824,63528,55809,74438,49869,50106,73168,52247,62697
Armenia,1,Pears,521,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17200,6300,16500,18900,20100,15100,16800,16465,16261,9780,8960,19900,13272,25505,22568,27106,29322,28247,16575,23039,23061,24622,25426,19689,13069,18175,14191,12464
Armenia,1,"Peas, dry",187,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,30,30,27,30,25,89,22,27,48,81,149,166,127,78,125,124,164,114,239,79,133,56,67,178,127,81
Armenia,1,"Peas, green",417,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2500,2000,1500,1200,1000,800,150,1228,730,622,274,296,619,796,437,284,335,163,534,539,714,399,609,775,678,1155,559
Armenia,1,Plums and sloes,536,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,3000,7700,8800,9400,7100,11100,7691,11800,10500,10000,9100,4237,7927,7591,11226,12077,10344,4014,12376,18704,15747,21657,17983,15684,24016,21164,23229
Armenia,1,Potatoes,116,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322427,414000,417200,427700,423163,359800,440000,414123,290260,363834,374263,507518,576427,564211,539477,583934,648562,593551,481956,557322,647201,660511,696147,607719,606314,547420,415050,404057
Armenia,1,Pulses nes,211,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,108,74,100,109,132,104,84,133,96,78,155,531,417,497,438,721
Armenia,1,"Pulses, Total",1726,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,3636,4840,3440,5247,3938,3225,3644,3863,3108,3368,4710,5234,4349,3966,5163,6171,5782,4469,5201,5063,5106,5454,5686,5263,4443,3313,3660
Armenia,1,Quinces,523,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,1418,1299,1917,1332,1432,739,1203,1918,2130,2539,2257,1447,2122,2269,1566
Armenia,1,"Rice, paddy",27,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Rice, paddy (rice milled equivalent)",30,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Roots and Tubers, Total",1720,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322427,414000,417200,427700,423163,359800,440000,414123,290260,363834,374263,507518,576427,564211,539477,583934,648562,593551,481956,557322,647201,660511,696147,607719,606314,547420,415050,404057
Armenia,1,Rye,71,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,100,120,100,26,385,200,130,101,182,298,158,404,587,246,895,864,543,345,1281,778,947,925,95,29,328,842,188
Armenia,1,Seed cotton,328,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,Sugar beet,157,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,800,800,800,800,800,800,811,1500,6000,16000,18000,27000,30000,10000,26000,56500,54000,54500,54000,55334,65458,61404,64468,66831
Armenia,1,Sugar Crops Primary,1723,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,800,800,800,800,800,800,811,1500,6000,16000,18000,27000,30000,10000,26000,56500,54000,54500,54000,55334,65458,61404,64468,66831
Armenia,1,Sunflower seed,267,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Tobacco, unmanufactured",826,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1600,500,200,23,40,200,1855,4577,2541,2714,1204,1052,481,171,268,538,1055,1376,2386,1817,1678,1253,1516,1132,1087,914,947
Armenia,1,Tomatoes,388,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,199000,195000,203000,180361,141240,145000,154839,143667,158277,170008,225573,229478,234948,319285,321472,293784,278582,251916,275470,265174,275665,298831,320183,298140,234228,138124,158784
Armenia,1,"Treenuts, Total",1729,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,328,436,4980,4471,4333,4055,4348,4417,4438,1473,5953,4492,5710,3640,4336
Armenia,1,Vegetables Primary,1735,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497500,417000,424300,450000,444504,369240,395200,436030,372662,448573,463056,569327,600690,663687,779669,845287,825398,819875,707674,787216,849213,876254,954877,973919,916130,811883,560298,547412
Armenia,1,"Vegetables, fresh nes",463,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,17000,32000,28500,62800,46500,54200,80000,103000,120000,118300,157534,146199,176377,176900,216771,222301,251785,200517,223855,284918,301844,324223,314564,292011,288111,199320,188701
Armenia,1,Vetches,205,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1,"Walnuts, with shell",222,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4566,3974,3789,3800,4000,4200,4200,1331,5424,4140,5262,3298,3989
Armenia,1,Watermelons,567,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41300,32800,43200,54000,60600,62120,60600,88477,52844,54797,89742,115417,112900,117798,134935,206295,182159,216101,132506,180879,205078,208077,245790,286831,236145,215807,126812,127962
Armenia,1,Wheat,15,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141483,217900,152900,153800,201400,183700,244300,214380,177762,241679,284670,216698,291556,258361,146544,254233,225734,198080,183464,224082,243130,311558,338158,362746,350369,176428,187453,112621
Australia,10,"Almonds, with shell",221,Production,5510,,,,,,,,,,,,,,,,,,,,3500,3250,3450,3600,3700,4000,4900,4500,4900,5000,5000,9000,9500,10000,11000,12500,13000,15000,17500,18000,21000,20100,20600,22200,25300,35600,35000,58500,57400,80400,86100,82900,109200,161600,164992,127479,120065,119790,124718,146410
Australia,10,"Anise, badian, fennel, coriander",711,Production,5510,,,,,,,,,,,,,,,,,,,,,,,101,73,91,2301,2257,2889,3689,1335,2525,3206,3777,2502,1743,1162,2540,3596,3072,598,343,33,113,400,571,1189,51,2091,987,810,1039,1166,1201,1146,1148,1259,1292,1341,1389
Australia,10,Apples,515,Production,5510,295034,326282,349571,367397,360002,376878,369924,373688,422445,424057,442636,360167,426362,331302,362778,274831,301551,258360,344948,298812,306921,294476,300825,266998,352000,288000,324741,299807,323045,319403,288730,316101,327792,306920,316555,280147,353069,308856,334353,319652,302668,290264,326072,285282,452650,301251,377980,265481,295134,264401,299778,289064,288878,266771,295196,308298,313730,268355,265150
Australia,10,Apricots,526,Production,5510,40691,40691,41661,35044,42853,38706,52370,33062,43634,39509,52802,46709,43947,37709,28069,26202,26741,24834,31049,26353,30621,27067,26850,23600,24485,28000,26519,28355,27945,29685,25231,31752,29463,21200,29753,21640,25920,19881,21483,19875,20639,12355,19742,10658,19698,16920,17327,17000,13673,13175,13283,12186,11551,9237,9697,8700,5351,8801,8377
Australia,10,Asparagus,367,Production,5510,5262,5591,6296,5477,6053,5869,7546,6370,5284,5277,6711,6756,5516,4626,4555,4414,4262,4581,4758,4000,4000,3193,3519,6560,4658,4370,6145,5978,5767,6511,5995,6125,6200,6965,6216,7415,7884,10000,9944,16404,12508,13950,12223,10366,11293,9737,5609,9779,6981,8835,10276,9589,8396,8441,8398,7945,7807,7726,7680
Australia,10,Avocados,572,Production,5510,400,400,500,500,600,600,700,700,800,800,900,941,688,664,710,570,662,980,1400,1700,2400,3400,5400,6200,7000,9700,9798,11082,11414,12005,11542,12925,12925,14000,15640,16416,20072,20174,24311,23976,29834,28485,40531,41897,32634,34452,47238,45000,38478,42486,36325,48951,52982,43969,49397,67600,56501,63486,79533
Australia,10,Bananas,486,Production,5510,123863,123863,122745,135226,127719,119241,124479,130688,125481,131069,132585,127834,104600,105797,99887,103233,115062,97808,113132,125123,124341,129582,140481,146423,144774,132751,157720,160137,195762,180290,165057,176906,213908,219222,208102,220047,199581,222957,225167,256867,358388,313314,264772,257237,265570,187384,213193,207061,270393,302173,202751,285535,330340,254474,252024,354241,412972,373931,310160
Australia,10,Barley,44,Production,5510,941304,897655,984200,1118465,948822,1396808,834580,1646296,1698732,2351000,3065000,1727000,2397000,2515000,3179000,2846939,2383369,4006000,3703449,2682000,3450000,1938763,4889501,5554305,4801000,3548000,3417000,3241585,4044167,4107755,4529797,5396721,6668230,2913190,5822680,6696110,6482000,5987000,5043000,6743000,6743463,8279769,3864833,10381828,7739767,9481741,4257032,7160168,7996506,7864551,7994720,8220863,7471592,9174417,8646321,8992274,13505990,9253852,8818946
Australia,10,"Beans, dry",176,Production,5510,447,890,1042,721,246,948,1468,846,2531,1121,6504,1799,2539,2829,6064,5937,8223,4970,1535,2152,5745,4940,15095,18912,18918,23889,21382,20708,14365,16714,22336,19000,31900,20500,23200,49800,37000,53000,47000,58000,50000,38900,52000,58000,53000,36000,28565,45500,50557,65200,44500,35000,32000,32000,122953,99000,74347,70932,73470
